,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
6171,17.141667,-102.858803,-79.348198,-95.822304,-107.707916,-107.326355,-42.661522,-71.537956,-7.461124,-80.864876,-35.585068,-101.695702,-24.875175
6172,17.144444,-102.8565983969397,-79.3465427980198,-95.81580866948694,-107.71378194383439,-107.27200528568858,-42.720463887488734,-71.53593836327632,-7.463840010981097,-80.86071074995499,-35.58749906228623,-101.69663233249325,-24.87358778577858
6173,17.147222,-102.854393,-79.344887,-95.809311,-107.71965,-107.217636,-42.779427,-71.53392,-7.466557,-80.856544,-35.589931,-101.697563,-24.872
6174,17.15,-102.85360966666667,-79.34519966666667,-95.80552166666665,-107.71807833333334,-107.21803266666667,-42.78055233333333,-71.53139733333333,-7.469452666666665,-80.860181,-35.59345333333333,-101.69550566666666,-24.874173
6175,17.152778,-102.85282633333333,-79.34551233333333,-95.80173233333333,-107.71650666666666,-107.21842933333333,-42.78167766666667,-71.52887466666667,-7.472348333333334,-80.86381800000001,-35.59697566666667,-101.69344833333335,-24.876346
6176,17.155556,-102.852043,-79.345825,-95.797943,-107.714935,-107.218826,-42.782803,-71.526352,-7.475244,-80.867455,-35.600498,-101.691391,-24.878519
6177,17.158333,-102.8428392095284,-79.33694413200529,-95.79408859198368,-107.71361298403936,-107.21847508424337,-42.78295796279851,-71.52379161466459,-7.47777605880235,-80.86870836577464,-35.601833012840515,-101.69024694131765,-24.878519
6178,17.161111,-102.8336321047642,-79.32806006600265,-95.79023279599184,-107.71229049201968,-107.21812404212169,-42.783112981399256,-71.5212303073323,-7.480309029401173,-80.86996218288733,-35.60316850642025,-101.68910247065884,-24.878519
6179,17.163889,-102.824425,-79.319176,-95.786377,-107.710968,-107.217773,-42.783268,-71.518669,-7.482842,-80.871216,-35.604504,-101.687958,-24.878519
6180,17.166667,-102.82212072350895,-79.31816121156847,-95.78256187555505,-107.70960216944678,-107.21765098535941,-42.78277727445098,-71.5181679398776,-7.484322177607104,-80.87198675915037,-35.604494998919954,-101.68654383031321,-24.878569339373577
6181,17.169444,-102.81981727649107,-79.31714678843153,-95.77874812444499,-107.70823683055323,-107.21752901464058,-42.78228672554902,-71.5176670601224,-7.485801822392895,-80.87275724084964,-35.60448600108005,-101.68513016968679,-24.878619660626423
6182,17.172222,-102.817513,-79.316132,-95.774933,-107.706871,-107.217407,-42.781796,-71.517166,-7.487282,-80.873528,-35.604477,-101.683716,-24.87867
6183,17.175,-102.815941,-79.317833,-95.772095,-107.709183,-107.217896,-42.781292,-71.513542,-7.490386,-80.873474,-35.607857,-101.684212,-24.876493
6184,17.177778,-102.812836,-79.316517,-95.767815,-107.707119,-107.2178345,-42.780813,-71.51010500000001,-7.4951455,-80.8757095,-35.6096195,-101.727116,-24.822087
6185,17.180556,-102.809731,-79.315201,-95.763535,-107.705055,-107.217773,-42.780334,-71.506668,-7.499905,-80.877945,-35.611382,-101.77002,-24.767681
6186,17.183333,-102.80812905124205,-79.31470511904475,-95.75863550954038,-107.68209851110043,-107.21779332845313,-42.77924726089044,-71.50380268786752,-7.503859717268693,-80.87893142985719,-35.61307892595704,-101.77138767166689,-24.76792627445098
6187,17.186111,-102.80652652562102,-79.31420905952238,-95.7537342547702,-107.65913375555022,-107.21781366422658,-42.77816013044522,-71.50093634393376,-7.507815858634347,-80.8799182149286,-35.61477646297852,-101.77275583583344,-24.76817163722549
6188,17.188889,-102.804924,-79.313713,-95.748833,-107.636169,-107.217834,-42.777073,-71.49807,-7.511772,-80.880905,-35.616474,-101.774124,-24.768417
6189,17.191667,-102.758194,-79.24852,-95.744438,-107.635208,-107.217957,-42.778252,-71.494225,-7.525594,-80.883064,-35.622448,-101.679108,-24.875641
6190,17.194444,-102.75774008172817,-79.24948882556254,-95.73968985490549,-107.63407170459047,-107.27088746984701,-42.71878970621059,-71.48989228010801,-7.530454124932495,-80.88366289216923,-35.62668923636364,-101.67962290729074,-24.875089599279928
6191,17.197222,-102.757286,-79.250458,-95.73494,-107.632935,-107.323837,-42.659306,-71.485558,-7.535316,-80.884262,-35.630932,-101.680138,-24.874538
6192,17.2,-102.755081,-79.249748,-95.73082,-107.632378,-107.322601,-42.659473,-71.482895,-7.541749,-80.883049,-35.635288,-101.68161,-24.874634
6193,17.202778,-102.7545585,-79.25004949999999,-95.727024,-107.6304855,-107.26930200000004,-42.71847499999996,-71.47958,-7.547300999999996,-80.8832855,-35.6388855,-101.6806525,-24.875328
6194,17.205556,-102.754036,-79.250351,-95.723228,-107.628593,-107.216003,-42.777477,-71.476265,-7.552853,-80.883522,-35.642483,-101.679695,-24.876022
6195,17.208333,-102.751587,-79.249275,-95.717918,-107.626404,-107.321968,-42.659092,-71.472099,-7.555355,-80.884102,-35.645027,-101.677612,-24.878609
6196,17.211111,-102.7502635,-79.249443,-95.7138595,-107.625164,-107.3205835,-42.6593535,-71.4694595,-7.560064999999997,-80.877472,-35.650161499999996,-101.677242,-24.8785135
6197,17.213889,-102.74894,-79.249611,-95.709801,-107.623924,-107.319199,-42.659615,-71.46682,-7.564775,-80.870842,-35.655296,-101.676872,-24.878418
6198,17.216667,-102.7482175799832,-79.25082681255249,-95.70549248301931,-107.62301855802232,-107.31964905400216,-42.660100724949,-71.4629665376215,-7.567863037201488,-80.86693286427457,-35.65880475435017,-101.6741683422537,-24.880091534141368
6199,17.219444,-102.7474954200168,-79.2520421874475,-95.70118551698069,-107.62211344197767,-107.32009894599784,-42.660586275051,-71.4591144623785,-7.570949962798512,-80.86302513572542,-35.66231224564983,-101.67146565774631,-24.88176446585863
6200,17.222222,-102.746773,-79.253258,-95.696877,-107.621208,-107.320549,-42.661072,-71.455261,-7.574038,-80.859116,-35.665821,-101.668762,-24.883438
6201,17.225,-102.747223,-79.254234,-95.693306,-107.619881,-107.321785,-42.661404,-71.450333,-7.576132,-80.856667,-35.668968,-101.670143,-24.88302
6202,17.227778,-102.74465950000001,-79.2549095,-95.6886405,-107.6190455,-107.266449,-42.719622,-71.4440995,-7.585008500000001,-80.8518985,-35.672706500000004,-101.6691625,-24.8842305
6203,17.230556,-102.742096,-79.255585,-95.683975,-107.61821,-107.211113,-42.77784,-71.437866,-7.593885,-80.84713,-35.676445,-101.668182,-24.885441
6204,17.233333,-102.741982,-79.257141,-95.681091,-107.615494,-107.211075,-42.778503,-71.43502,-7.592159,-80.840401,-35.679909,-101.666618,-24.88308
6205,17.236111,-102.74089049999998,-79.258846,-95.675575,-107.61446749999999,-107.21076199999999,-42.779556,-71.43254449999999,-7.594487000000002,-80.835728,-35.681366000000004,-101.664566,-24.8851665
6206,17.238889,-102.739799,-79.260551,-95.670059,-107.613441,-107.210449,-42.780609,-71.430069,-7.596815,-80.831055,-35.682823,-101.662514,-24.887253
6207,17.241667,-102.7386748651146,-79.2615101150846,-95.66053385707428,-107.62573880895235,-107.21012096063842,-42.78182214556582,-71.43033336505461,-7.598850910956438,-80.82893374546983,-35.68632408676347,-101.66194159798393,-24.886096194527784
6208,17.244444,-102.73755113488541,-79.2624688849154,-95.65101214292571,-107.63803219104764,-107.20979303936157,-42.78303485443418,-71.4305976349454,-7.600886089043563,-80.82681325453018,-35.68982391323653,-101.66136940201608,-24.884939805472214
6209,17.247222,-102.736427,-79.263428,-95.641487,-107.65033,-107.209465,-42.784248,-71.430862,-7.602922,-80.824692,-35.693325,-101.660797,-24.883783
6210,17.25,-102.733078,-79.261574,-95.635056,-107.649567,-107.209251,-42.780876,-71.428238,-7.6041,-80.821815,-35.693913,-101.660774,-24.884451
6211,17.252778,-102.731659,-79.2624475,-95.6293225,-107.6476215,-107.2081985,-42.782644,-71.424324,-7.6074495,-80.8115765,-35.697775,-101.659832,-24.8841495
6212,17.255556,-102.73024,-79.263321,-95.623589,-107.645676,-107.207146,-42.784412,-71.42041,-7.610799,-80.801338,-35.701637,-101.65889,-24.883848
6213,17.258333,-102.729645,-79.263565,-95.617607,-107.644699,-107.207001,-42.784447,-71.415833,-7.614419,-80.798088,-35.706692,-101.655266,-24.886639
6214,17.261111,-102.7268945,-79.264042,-95.6119385,-107.6431695,-107.2056735,-42.783415000000005,-71.4112015,-7.6197595,-80.7954025,-35.7110045,-101.6559335,-24.8850385
6215,17.263889,-102.724144,-79.264519,-95.60627,-107.64164,-107.204346,-42.782383,-71.40657,-7.6251,-80.792717,-35.715317,-101.656601,-24.883438
6216,17.266667,-102.72406,-79.265869,-95.60218,-107.640907,-107.205544,-42.783321,-71.401924,-7.626693,-80.791992,-35.719189,-101.65155,-24.885296
6217,17.269444,-102.72116152187218,-79.2645417389739,-95.59731737551756,-107.64029311053103,-107.2574676511251,-42.72702813555357,-71.39671043870388,-7.632803399819981,-80.79070273213321,-35.72139310315032,-101.66728316723672,-24.879193598739874
6218,17.272222,-102.718262,-79.263214,-95.592453,-107.639679,-107.30941,-42.670715,-71.391495,-7.638916,-80.789413,-35.723598,-101.683022,-24.873089
6219,17.275,-102.715469,-79.263817,-95.587387,-107.637474,-107.203484,-42.783028,-71.388191,-7.645206,-80.791023,-35.729263,-101.647659,-24.887228
6220,17.277778,-102.7134475,-79.263485,-95.5885465,-107.61791999999998,-107.25469600000004,-42.727783499999965,-71.3837165,-7.650957500000004,-80.791435,-35.731613,-101.6470945,-24.885243499999994
6221,17.280556,-102.711426,-79.263153,-95.589706,-107.598366,-107.305908,-42.672539,-71.379242,-7.656709,-80.791847,-35.733963,-101.64653,-24.883259
6222,17.283333,-102.70705271654866,-79.26745763326534,-95.58392205520222,-107.59773781747269,-107.30518850606023,-42.672606317172686,-71.3755172275291,-7.661935745229806,-80.79301405316212,-35.73724421228849,-101.65698249069962,-24.87764934669387
6223,17.286111,-102.70267785827431,-79.27176381663267,-95.57813602760112,-107.59710940873633,-107.30446875303012,-42.67267365858634,-71.37179111376456,-7.667164372614899,-80.79418152658107,-35.74052660614424,-101.66743874534981,-24.872037673346934
6224,17.288889,-102.698303,-79.27607,-95.57235,-107.596481,-107.303749,-42.672741,-71.368065,-7.672393,-80.795349,-35.743809,-101.677895,-24.866426
6225,17.291667,-102.701057,-79.267952,-95.56562,-107.593987,-107.201889,-42.782253,-71.36837,-7.677677,-80.796944,-35.747955,-101.643875,-24.884022
6226,17.294444,-102.69751013861388,-79.27327254203419,-95.56110081368136,-107.59394100828082,-107.25305378775873,-42.72762683546359,-71.36458268190819,-7.684026856705666,-80.7648487787579,-35.779823262106184,-101.6614193411341,-24.8746696838884
6227,17.297222,-102.693962,-79.278595,-95.55658,-107.593895,-107.304237,-42.672981,-71.360794,-7.690379,-80.732742,-35.811703,-101.67897,-24.865314
6228,17.3,-102.69162750000001,-79.2806435,-95.5522805,-107.5938185,-107.3038825,-42.6734105,-71.3568155,-7.696216,-80.7371215,-35.813412,-101.678337,-24.867378000000006
6229,17.302778,-102.689293,-79.282692,-95.547981,-107.593742,-107.303528,-42.67384,-71.352837,-7.702053,-80.741501,-35.815121,-101.677704,-24.869442
6230,17.305556,-102.687988,-79.282448,-95.542915,-107.593498,-107.303558,-42.674194,-71.351738,-7.705287,-80.741997,-35.819035,-101.674416,-24.870014
6231,17.308333,-102.68666473825382,-79.28242500414042,-95.53918517155715,-107.59309407272727,-107.25138989288926,-42.729007130873114,-71.34912896975698,-7.710144125472549,-80.7737332858686,-35.79880514239423,-101.67625016975697,-24.87120778505851
6232,17.311111,-102.685341,-79.282402,-95.535454,-107.59269,-107.199203,-42.78384,-71.346519,-7.715003,-80.805481,-35.778568,-101.678085,-24.872402
6233,17.313889,-102.68377181171246,-79.28350846609864,-95.53155753246129,-107.59296703324135,-107.19966872254889,-42.78473910788431,-71.34382834381375,-7.719337853474138,-80.80571236109444,-35.78295819344773,-101.67792731441257,-24.87276137645506
6234,17.316667,-102.68220262342493,-79.28461493219729,-95.5276610649226,-107.59324406648265,-107.2001344450978,-42.785638215768635,-71.34113768762751,-7.723672706948276,-80.80594372218889,-35.787348386895474,-101.67776962882515,-24.87312075291012
6235,17.319444,-102.680634,-79.285721,-95.523766,-107.593521,-107.2006,-42.786537,-71.338448,-7.728006,-80.806175,-35.791737,-101.677612,-24.87348
6236,17.322222,-102.679382,-79.287613,-95.500824,-107.6483,-107.201134,-42.785393,-71.335602,-7.731064,-80.805305,-35.794815,-101.676414,-24.874071
6237,17.325,-102.678047,-79.2890205,-95.49688699999999,-107.64851,-107.200531,-42.786911,-71.331219,-7.735511,-80.799091,-35.8043215,-101.6762005,-24.8753825
6238,17.327778,-102.676712,-79.290428,-95.49295,-107.64872,-107.199928,-42.788429,-71.326836,-7.739958,-80.792877,-35.813828,-101.675987,-24.876694
6239,17.330556,-102.67388632761309,-79.29062135653427,-95.49309768438737,-107.63105054650184,-107.20010868834753,-42.7880882924517,-71.31470121060842,-7.744671565582627,-80.78973095583824,-35.81781481171247,-101.6753742598104,-24.87638162918517
6240,17.333333,-102.67106167238688,-79.29081464346575,-95.49324531561263,-107.61338745349813,-107.20028931165247,-42.787747707548306,-71.30257078939157,-7.749383434417378,-80.78658604416177,-35.82180018828753,-101.67476174018961,-24.876069370814832
6241,17.336111,-102.668236,-79.291008,-95.493393,-107.595718,-107.20047,-42.787407,-71.290436,-7.754097,-80.78344,-35.825787,-101.674149,-24.875757
6242,17.338889,-102.667061,-79.293564,-95.491081,-107.678093,-107.305229,-42.676018,-71.287888,-7.756037,-80.776001,-35.833363,-101.675453,-24.876987
6243,17.341667,-102.66574076237625,-79.29472370873087,-95.48819648082808,-107.67697879945995,-107.30388225760576,-42.67619153123312,-71.28339319099909,-7.760960386138615,-80.77059852763276,-35.83953411071107,-101.67545700072009,-24.874942131953198
6244,17.344444,-102.664421,-79.295883,-95.485313,-107.675865,-107.302536,-42.676365,-71.2789,-7.765882,-80.765198,-35.845703,-101.675461,-24.872898
6245,17.347222,-102.662567,-79.292007,-95.48156,-107.671021,-107.301483,-42.675816,-71.275902,-7.769746,-80.759254,-35.851936,-101.672043,-24.87439
6246,17.35,-102.66103349999999,-79.2926975,-95.478413,-107.668076,-107.3011705,-42.6749995,-71.268898,-7.775622500000003,-80.75370749999999,-35.859727500000005,-101.6713565,-24.876038
6247,17.352778,-102.6595,-79.293388,-95.475266,-107.665131,-107.300858,-42.674183,-71.261894,-7.781499,-80.748161,-35.867519,-101.67067,-24.877686
6248,17.355556,-102.658127,-79.293404,-95.476982,-107.65052,-107.30072,-42.673409,-71.257996,-7.786416,-80.741455,-35.872478,-101.670853,-24.872738
6249,17.358333,-102.65668126030603,-79.29304906390638,-95.47502535229523,-107.64771700468047,-107.29840891611161,-42.672670632943294,-71.25407120666067,-7.791430597119708,-80.73730924644464,-35.88008163096309,-101.66993366552656,-24.87250904122412
6250,17.361111,-102.655235,-79.292694,-95.473068,-107.644913,-107.296097,-42.671932,-71.250145,-7.796447,-80.733162,-35.887688,-101.669014,-24.87228
6251,17.363889,-102.65426855070203,-79.29258732053282,-95.47084773358934,-107.64164194083764,-107.29614767274691,-42.67050916260651,-71.24675459318374,-7.803589857074281,-80.7267118927157,-35.89446347965918,-101.66885131381255,-24.873243448937956
6252,17.366667,-102.65330210140407,-79.29248064106564,-95.46862746717869,-107.63837088167526,-107.29619834549382,-42.66908632521301,-71.24336418636746,-7.810732714148561,-80.72026178543142,-35.90123895931837,-101.6686886276251,-24.874206897875915
6253,17.369444,-102.652336,-79.292374,-95.466408,-107.635101,-107.296249,-42.667664,-71.239975,-7.817873,-80.713814,-35.908012,-101.668526,-24.87517
6254,17.372222,-102.650902,-79.291557,-95.463364,-107.631477,-107.297531,-42.666649,-71.231056,-7.827991,-80.709465,-35.926773,-101.67025,-24.871698
6255,17.375,-102.64496600000001,-79.29782850000002,-95.4618495,-107.6297795,-107.297981,-42.6651705,-71.2258835,-7.8354475,-80.7039185,-35.933977,-101.6693995,-24.872642499999998
6256,17.377778,-102.63903,-79.3041,-95.460335,-107.628082,-107.298431,-42.663692,-71.220711,-7.842904,-80.698372,-35.941181,-101.668549,-24.873587
6257,17.380556,-102.6387046276251,-79.30398565294612,-95.45664689079562,-107.62527666338654,-107.26529269038762,-42.698740872194875,-71.21488130049202,-7.850019853834151,-80.69347841281652,-35.949335311772465,-101.65725097767913,-24.875914612624506
6258,17.383333,-102.6383793723749,-79.30387134705389,-95.45296010920437,-107.62247233661347,-107.23216630961237,-42.73377712780512,-71.20905369950798,-7.857133146165848,-80.6885865871835,-35.95748668822753,-101.64595702232089,-24.878241387375496
6259,17.386111,-102.638054,-79.303757,-95.449272,-107.619667,-107.199028,-42.768826,-71.203224,-7.864249,-80.683693,-35.965641,-101.634659,-24.880569
6260,17.388889,-102.639626,-79.305222,-95.447502,-107.616341,-107.199463,-42.768593,-71.195564,-7.876424,-80.67688,-35.976364,-101.671837,-24.86521
6261,17.391667,-102.63756562916292,-79.3024555020702,-95.44345377137714,-107.61308641422141,-107.20138984680467,-42.768865549054915,-71.1910466869487,-7.886270272187227,-80.67141651665166,-35.978902956975695,-101.65567109036903,-24.870280412601264
6262,17.394444,-102.635506,-79.29969,-95.439407,-107.609833,-107.203316,-42.769138,-71.186531,-7.896113,-80.665955,-35.981441,-101.639511,-24.875349
6263,17.397222,-102.63552100000001,-79.29853299999998,-95.435918,-107.606527,-107.20477833333334,-42.766551666666665,-71.178149,-7.907761333333328,-80.66161366666667,-35.99531533333332,-101.63935833333333,-24.874459
6264,17.4,-102.635536,-79.297376,-95.432429,-107.603221,-107.20624066666666,-42.76396533333333,-71.16976700000001,-7.919409666666657,-80.65727233333334,-36.00918966666665,-101.63920566666667,-24.873569000000003
6265,17.402778,-102.635551,-79.296219,-95.42894,-107.599915,-107.207703,-42.761379,-71.161385,-7.931058,-80.652931,-36.023064,-101.639053,-24.872679
6266,17.405556,-102.645622,-79.278389,-95.425896,-107.596764,-107.209435,-42.762321,-71.155373,-7.94158,-80.648552,-36.032616,-101.638702,-24.871504
6267,17.408333,-102.64603392583257,-79.27742767308732,-95.42172325130512,-107.59409398073808,-107.21091823294329,-42.75953900090009,-71.14702000396039,-7.956185870207018,-80.64394482952295,-36.042955638343834,-101.63886597047704,-24.8686880070207
6268,17.411111,-102.646446,-79.276466,-95.417549,-107.591423,-107.212402,-42.756756,-71.138664,-7.970797,-80.639336,-36.053299,-101.63903,-24.865871
6269,17.413889,-102.644791,-79.272713,-95.416191,-107.588753,-107.213882,-42.752731,-71.134865,-7.982494,-80.637527,-36.062874,-101.641045,-24.861782
6270,17.416667,-102.64586319297929,-79.26827920198019,-95.41225379135913,-107.58440721782178,-107.21491218541854,-42.75011752961296,-71.12563933951395,-7.999136995499553,-80.636638340054,-36.07500518343834,-101.64016334131412,-24.860843331053108
6271,17.419444,-102.646935,-79.263847,-95.408318,-107.580063,-107.215942,-42.747505,-71.116417,-8.015774,-80.63575,-36.087132,-101.639282,-24.859905
6272,17.422222,-102.64723233333333,-79.259684,-95.39911666666666,-107.56790933333332,-107.217786,-42.74490866666667,-71.10535166666665,-8.033865333333349,-80.63422166666666,-36.09813866666667,-101.64014933333333,-24.857329999999997
6273,17.425,-102.64752966666667,-79.255521,-95.38991533333333,-107.55575566666667,-107.21963,-42.74231233333333,-71.09428633333333,-8.051956666666674,-80.63269333333332,-36.10914533333334,-101.64101666666667,-24.854755
6274,17.427778,-102.647827,-79.251358,-95.380714,-107.543602,-107.221474,-42.739716,-71.083221,-8.070048,-80.631165,-36.120152,-101.641884,-24.85218
6275,17.430556,-102.650795,-79.247864,-95.377289,-107.540108,-107.222748,-42.738037,-71.071823,-8.089898,-80.629333,-36.133621,-101.639153,-24.852037
6276,17.433333,-102.65049355427543,-79.24229550261026,-95.37441301782178,-107.53464998271828,-107.2785279567957,-42.67315518199817,-71.05832143096309,-8.11040330801081,-80.6255841749775,-36.148550811881194,-101.63924798289828,-24.850588760756075
6277,17.436111,-102.650192,-79.236725,-95.371536,-107.52919,-107.334328,-42.60825,-71.044815,-8.130916,-80.621834,-36.163486,-101.639343,-24.84914
6278,17.438889,-102.654144,-79.235336,-95.368271,-107.524612,-107.33609,-42.604267,-71.033623,-8.151853,-80.617882,-36.182121,-101.63829,-24.844229
6279,17.441667,-102.6535718970297,-79.22881582646265,-95.36510392997299,-107.51834337173719,-107.33765428154815,-42.598902534473446,-71.02072317821784,-8.170792908910883,-80.58765255913592,-36.22636796381636,-101.63871007560756,-24.84138548820882
6280,17.444444,-102.653,-79.222298,-95.361938,-107.512077,-107.339218,-42.59354,-71.007828,-8.189726,-80.557434,-36.270599,-101.63913,-24.838543
6281,17.447222,-102.652702,-79.213081,-95.357056,-107.506088,-107.343803,-42.587875,-70.992493,-8.210431,-80.59536,-36.259079,-101.63678,-24.834179
6282,17.45,-102.654892,-79.2043225,-95.3521465,-107.49658550000001,-107.29166,-42.64615399999999,-70.97842399999999,-8.2297625,-80.5645105,-36.301319,-101.638241,-24.8315365
6283,17.452778,-102.657082,-79.195564,-95.347237,-107.487083,-107.239517,-42.704433,-70.964355,-8.249094,-80.533661,-36.343559,-101.639702,-24.828894
6284,17.455556,-102.65682996975879,-79.19053839697588,-95.34321585083404,-107.47889568426736,-107.24236067454699,-42.69916070070802,-70.94586944857792,-8.282371659666419,-80.51986801164045,-36.37867121312856,-101.6381351453258,-24.827488498019918
6285,17.458333,-102.65657803024122,-79.18551460302412,-95.33919614916597,-107.47071131573263,-107.24520332545302,-42.69389029929198,-70.92739055142205,-8.315637340333623,-80.50607998835953,-36.41377078687149,-101.63656885467418,-24.826083501980076
6286,17.461111,-102.656326,-79.180489,-95.335175,-107.462524,-107.248047,-42.688618,-70.908905,-8.348915,-80.492287,-36.448883,-101.635002,-24.824678
6287,17.463889,-102.655571,-79.173279,-95.3305705,-107.452438,-107.2522775,-42.68120799999999,-70.88246549999998,-8.388140500000025,-80.4826395,-36.47728150000002,-101.72843950000006,-24.70360649999992
6288,17.466667,-102.654816,-79.166069,-95.325966,-107.442352,-107.256508,-42.673798,-70.856026,-8.427366,-80.472992,-36.50568,-101.821877,-24.582535
6289,17.469444,-102.653465,-79.161484,-95.319733,-107.434677,-107.261047,-42.667973,-70.83802,-8.457426,-80.4636,-36.53463,-101.826096,-24.578869
6290,17.472222,-102.6525765,-79.15771500000001,-95.3165515,-107.4262315,-107.265556,-42.65910550000001,-70.80855950000002,-8.48961499999998,-80.4561425,-36.558107499999984,-101.73677100000006,-24.687253999999932
6291,17.475,-102.651688,-79.153946,-95.31337,-107.417786,-107.270065,-42.650238,-70.779099,-8.521804,-80.448685,-36.581585,-101.647446,-24.795639
6292,17.477778,-102.647766,-79.14666,-95.309296,-107.408356,-107.275475,-42.642548,-70.758499,-8.552492,-80.441711,-36.611816,-101.650345,-24.791658
6293,17.480556,-102.64538907218721,-79.13876607920793,-95.30555282628264,-107.3627922991899,-107.33677653339335,-42.574990840684045,-70.73714065580558,-8.590643866786685,-80.43145165346534,-36.64662026426643,-101.65275243330333,-24.787816308550855
6294,17.483333,-102.643013,-79.130875,-95.301811,-107.317245,-107.398056,-42.507458,-70.71579,-8.628782,-80.421196,-36.681412,-101.655159,-24.783976
6295,17.486111,-102.777191,-79.018311,-95.297775,-107.309006,-107.404968,-42.489304,-70.689545,-8.669383,-80.40889,-36.720684,-101.655792,-24.779774
6296,17.488889,-102.781593,-78.99906949999999,-95.28699499999999,-107.32126249999999,-107.41178099999999,-42.4813405,-70.66288,-8.720220000000001,-80.428646,-36.7523975,-101.65964500000001,-24.772913
6297,17.491667,-102.785995,-78.979828,-95.276215,-107.333519,-107.418594,-42.473377,-70.636215,-8.771057,-80.448402,-36.784111,-101.663498,-24.766052
6298,17.494444,-102.7831273550942,-78.97070552334092,-95.27626832053282,-107.30945910932435,-107.42219946777871,-42.46631269590783,-70.60935344857793,-8.818854525381045,-80.43568438641545,-36.82466426449061,-101.66712346297852,-24.760120423976954
6299,17.497222,-102.78025867754708,-78.96157976167046,-95.2763216602664,-107.28539055466219,-107.42580623388936,-42.45924584795392,-70.58248222428897,-8.866669262690522,-80.42296219320772,-36.8652321322453,-101.67075023148927,-24.754186711988478
6300,17.5,-102.77739,-78.952454,-95.276375,-107.261322,-107.429413,-42.452179,-70.555611,-8.914484,-80.41024,-36.9058,-101.674377,-24.748253
6301,17.502778,-102.70949018600746,-78.95841571534861,-95.27072098823953,-107.25069539157568,-107.43575376083042,-42.440535269530784,-70.52804502568104,-8.965134077523086,-80.40232238329533,-36.947330316572646,-101.67720300576023,-24.743093047521903
6302,17.505556,-102.64159037201493,-78.96437743069723,-95.26506697647906,-107.24006878315133,-107.44209452166086,-42.42889153906157,-70.50047905136206,-9.015784155046171,-80.39440476659067,-36.9888606331453,-101.68002901152046,-24.737933095043804
6303,17.508333,-102.573715,-78.970337,-95.259415,-107.229446,-107.448433,-42.417252,-70.472923,-9.066416,-80.38649,-37.030376,-101.682854,-24.732775
6304,17.511111,-102.571465,-78.963974,-95.253075,-107.217812,-107.451225,-42.408646,-70.441261,-9.123281,-80.384789,-37.072174,-101.68837,-24.72617
6305,17.513889,-102.57022900000001,-78.9552955,-95.24175650000002,-107.24143999999998,-107.4564515,-42.39962800000001,-70.41191100000002,-9.18591049999996,-80.34969350000003,-37.147794499999954,-101.68475350000001,-24.717548500000007
6306,17.516667,-102.568993,-78.946617,-95.230438,-107.265068,-107.461678,-42.39061,-70.382561,-9.24854,-80.314598,-37.223415,-101.681137,-24.708927
6307,17.519444,-102.56510526665068,-78.93754017904716,-95.22239093183728,-107.2315193872555,-107.46763257050283,-42.38241796663867,-70.3533500126005,-9.302238775351,-80.30749937081484,-37.27324870322812,-101.68709157050283,-24.705168568942756
6308,17.522222,-102.56121613332533,-78.92846008952358,-95.21434096591864,-107.19795869362775,-107.4735892852514,-42.374222983319335,-70.32412850630026,-9.3559568876755,-80.30039818540742,-37.32310035161406,-101.69304828525141,-24.70140878447138
6309,17.525,-102.557327,-78.91938,-95.206291,-107.164398,-107.479546,-42.366028,-70.294907,-9.409675,-80.293297,-37.372952,-101.699005,-24.697649
6310,17.527778,-102.55425463134526,-78.91063061682466,-95.1891049378375,-107.14805137189487,-107.48760363350534,-42.35418557902315,-70.2610282682107,-9.478980982719376,-80.28454494983798,-37.42248527685112,-101.70559512408497,-24.6875667902316
6311,17.530556,-102.5511822626905,-78.90188123364935,-95.17191887567502,-107.13170474378974,-107.49566126701069,-42.34234315804632,-70.22714953642142,-9.548286965438667,-80.27579289967598,-37.472018553702185,-101.71218524816993,-24.67748458046321
6312,17.533333,-102.548111,-78.893135,-95.154739,-107.115364,-107.503716,-42.330505,-70.193283,-9.617568,-80.267044,-37.521534,-101.718773,-24.667406
6313,17.536111,-102.547348,-78.885063,-95.144562,-107.103638,-107.507996,-42.320587,-70.161797,-9.679511,-80.265724,-37.568913,-101.719452,-24.662054
6314,17.538889,-102.543808,-78.8756825,-95.12743399999998,-107.111992,-107.51477050000001,-42.310478,-70.11124049999997,-9.737146000000036,-80.25289149999999,-37.63562400000004,-101.81204250000006,-24.530184499999915
6315,17.541667,-102.540268,-78.866302,-95.110306,-107.120346,-107.521545,-42.300369,-70.060684,-9.794781,-80.240059,-37.702335,-101.904633,-24.398315
6316,17.544444,-102.538513,-78.859993,-95.112457,-107.062637,-107.532326,-42.290115,-70.020912,-9.862622,-80.239716,-37.744553,-101.726822,-24.63826
6317,17.547222,-102.5357435,-78.850708,-95.100456,-107.05194449999999,-107.54126000000002,-42.27791949999999,-70.1676940000001,-9.83168549999998,-80.23044999999999,-37.796265000000034,-101.73009900000001,-24.62939649999999
6318,17.55,-102.532974,-78.841423,-95.088455,-107.041252,-107.550194,-42.265724,-70.314476,-9.800749,-80.221184,-37.847977,-101.733376,-24.620533
