,Time,es,se,we,ew
625,1687177684.5585804,3.9999949228972014,2.000000006908664,10.690462681872617,7.999999833105818
626,1687177684.5900247,3.9999949228972014,2.000000006908664,10.690462681872617,7.999999833105818
627,1687177684.635061,3.9999949228972014,2.000000006908664,10.690462681872617,7.999999833105818
628,1687177684.6821394,3.9999949228972014,2.000000006908664,10.690462681872617,7.999999833105818
629,1687177684.6908329,3.9999949228972014,2.000000006908664,9.595580732597028,13.999998949376504
630,1687177684.7308054,3.9999949228972014,2.000000006908664,9.595580732597028,13.999998949376504
631,1687177684.778437,3.9999949228972014,2.000000006908664,9.595580732597028,13.999998949376504
632,1687177684.8223195,3.9999949228972014,2.000000006908664,9.595580732597028,13.999998949376504
633,1687177684.8263104,3.9999949228972014,2.999999976863961,9.595580732597028,24.0000028805496
634,1687177684.8691316,3.9999949228972014,2.999999976863961,9.595580732597028,24.0000028805496
635,1687177684.9165444,3.9999949228972014,2.999999976863961,9.595580732597028,24.0000028805496
636,1687177684.9570122,3.9999949228972014,5.000000013836143,8.498867278493151,38.99999924821685
637,1687177684.9623046,3.9999949228972014,5.000000013836143,8.498867278493151,38.99999924821685
638,1687177685.0102372,3.9999949228972014,5.000000013836143,8.498867278493151,38.99999924821685
639,1687177685.0558743,3.9999949228972014,5.000000013836143,8.498867278493151,38.99999924821685
640,1687177685.0921018,3.9999949228972014,12.999999488064788,8.599627519782416,63.00000391722
641,1687177685.100742,3.9999949228972014,12.999999488064788,8.599627519782416,63.00000391722
642,1687177685.14922,3.9999949228972014,12.999999488064788,8.599627519782416,63.00000391722
643,1687177685.19404,3.9999949228972014,12.999999488064788,8.599627519782416,63.00000391722
644,1687177685.225284,3.9999949228972014,24.00000011667146,9.699912053858611,93.00000939398673
645,1687177685.245306,3.9999949228972014,24.00000011667146,9.699912053858611,93.00000939398673
646,1687177685.289976,3.9999949228972014,24.00000011667146,9.699912053858611,93.00000939398673
647,1687177685.3375638,3.9999949228972014,24.00000011667146,9.699912053858611,93.00000939398673
648,1687177685.3624232,4.999995099693024,38.00000357549155,11.745603269269651,125.00000551262234
649,1687177685.3817966,4.999995099693024,38.00000357549155,11.745603269269651,125.00000551262234
650,1687177685.4282126,4.999995099693024,38.00000357549155,11.745603269269651,125.00000551262234
651,1687177685.478233,4.999995099693024,38.00000357549155,11.745603269269651,125.00000551262234
652,1687177685.4971657,5.999995374111364,54.000003786348316,13.850322557080233,161.0000041243473
653,1687177685.5225108,5.999995374111364,54.000003786348316,13.850322557080233,161.0000041243473
654,1687177685.5706904,5.999995374111364,54.000003786348316,13.850322557080233,161.0000041243473
655,1687177685.6157131,5.999995374111364,54.000003786348316,13.850322557080233,161.0000041243473
656,1687177685.635333,6.999994972895394,69.00000101092094,14.820118227233564,193.0000031970585
657,1687177685.6653328,6.999994972895394,69.00000101092094,14.820118227233564,193.0000031970585
658,1687177685.711645,6.999994972895394,69.00000101092094,14.820118227233564,193.0000031970585
659,1687177685.7576714,6.999994972895394,69.00000101092094,14.820118227233564,193.0000031970585
660,1687177685.767177,5.999995374111364,83.00000276734532,13.850322557080233,220.00000851498976
661,1687177685.8047812,5.999995374111364,83.00000276734532,13.850322557080233,220.00000851498976
662,1687177685.849109,5.999995374111364,83.00000276734532,13.850322557080233,220.00000851498976
663,1687177685.8995323,5.999995374111364,83.00000276734532,13.850322557080233,220.00000851498976
664,1687177685.9021273,5.999995374111364,94.00000215995921,13.850322557080233,244.00000477985094
665,1687177685.9444196,5.999995374111364,94.00000215995921,13.850322557080233,244.00000477985094
666,1687177685.9894693,5.999995374111364,94.00000215995921,13.850322557080233,244.00000477985094
667,1687177686.0375094,5.999995374111364,105.00000282952278,12.68600605731288,265.00000866149907
668,1687177686.0386095,5.999995374111364,105.00000282952278,12.68600605731288,265.00000866149907
669,1687177686.083367,5.999995374111364,105.00000282952278,12.68600605731288,265.00000866149907
670,1687177686.1341033,5.999995374111364,105.00000282952278,12.68600605731288,265.00000866149907
671,1687177686.1749542,5.999995374111364,113.00000409316185,12.68600605731288,282.00000766471067
672,1687177686.177946,5.999995374111364,113.00000409316185,12.68600605731288,282.00000766471067
673,1687177686.2225416,5.999995374111364,113.00000409316185,12.68600605731288,282.00000766471067
674,1687177686.273199,5.999995374111364,113.00000409316185,12.68600605731288,282.00000766471067
675,1687177686.3088012,4.999995099693024,121.00000262236826,10.614718878165036,297.00000746602154
676,1687177686.3168955,4.999995099693024,121.00000262236826,10.614718878165036,297.00000746602154
677,1687177686.3656294,4.999995099693024,121.00000262236826,10.614718878165036,297.00000746602154
678,1687177686.4102132,4.999995099693024,121.00000262236826,10.614718878165036,297.00000746602154
679,1687177686.4381387,4.999995099693024,129.00000380622635,10.513802296427912,305.99999772395813
680,1687177686.4601636,4.999995099693024,129.00000380622635,10.513802296427912,305.99999772395813
681,1687177686.5061507,4.999995099693024,129.00000380622635,10.513802296427912,305.99999772395813
682,1687177686.550202,4.999995099693024,129.00000380622635,10.513802296427912,305.99999772395813
683,1687177686.5732293,4.999995099693024,134.00000431769155,10.614718878165036,305.9999996857007
684,1687177686.6003168,4.999995099693024,134.00000431769155,10.614718878165036,305.9999996857007
685,1687177686.6451025,4.999995099693024,134.00000431769155,10.614718878165036,305.9999996857007
686,1687177686.693187,4.999995099693024,134.00000431769155,10.614718878165036,305.9999996857007
687,1687177686.7120366,4.999995099693024,134.00000431769155,10.513802296427912,302.9999997113736
688,1687177686.7398417,4.999995099693024,134.00000431769155,10.513802296427912,302.9999997113736
689,1687177686.783419,4.999995099693024,134.00000431769155,10.513802296427912,302.9999997113736
690,1687177686.8331344,4.999995099693024,134.00000431769155,10.513802296427912,302.9999997113736
691,1687177686.847825,4.999995099693024,134.00000431769155,10.513802296427912,302.9999997113736
692,1687177686.877092,4.999995099693024,134.00000431769155,10.513802296427912,302.9999997113736
693,1687177686.9263897,4.999995099693024,134.00000431769155,10.513802296427912,302.9999997113736
694,1687177686.9712403,4.999995099693024,134.00000431769155,10.513802296427912,302.9999997113736
695,1687177686.9872477,3.9999949228972014,133.00000375956114,8.599627519782416,299.9999976144479
696,1687177687.0206442,3.9999949228972014,133.00000375956114,8.599627519782416,299.9999976144479
697,1687177687.0655367,3.9999949228972014,133.00000375956114,8.599627519782416,299.9999976144479
698,1687177687.1112442,3.9999949228972014,133.00000375956114,8.599627519782416,299.9999976144479
699,1687177687.1222155,3.9999949228972014,129.00000380622635,8.599627519782416,290.99999832658
700,1687177687.162154,3.9999949228972014,129.00000380622635,8.599627519782416,290.99999832658
701,1687177687.2056892,3.9999949228972014,129.00000380622635,8.599627519782416,290.99999832658
702,1687177687.255061,3.9999949228972014,129.00000380622635,8.599627519782416,290.99999832658
703,1687177687.2611752,2.9999950507098845,122.00000373749319,6.635088507082287,280.9999969319864
704,1687177687.3000336,2.9999950507098845,122.00000373749319,6.635088507082287,280.9999969319864
705,1687177687.3440387,2.9999950507098845,122.00000373749319,6.635088507082287,280.9999969319864
706,1687177687.3930328,2.9999950507098845,122.00000373749319,6.635088507082287,280.9999969319864
707,1687177687.4000137,0.9999950775120965,113.00000409316185,4.884022714060677,271.99999710035513
708,1687177687.4384773,0.9999950775120965,113.00000409316185,4.884022714060677,271.99999710035513
709,1687177687.4878635,0.9999950775120965,113.00000409316185,4.884022714060677,271.99999710035513
710,1687177687.5321517,0.9999950775120965,113.00000409316185,4.884022714060677,271.99999710035513
711,1687177687.5411322,359.9999950216869,103.000003811642,3.000005286905889,249.9999981057848
712,1687177687.5810542,359.9999950216869,103.000003811642,3.000005286905889,249.9999981057848
713,1687177687.6273808,359.9999950216869,103.000003811642,3.000005286905889,249.9999981057848
714,1687177687.671686,359.9999950216869,103.000003811642,3.000005286905889,249.9999981057848
715,1687177687.6746776,358.0000049230011,93.00000262940823,5.259766643559999,244.99999661180476
716,1687177687.7210305,358.0000049230011,93.00000262940823,5.259766643559999,244.99999661180476
717,1687177687.7669313,358.0000049230011,93.00000262940823,5.259766643559999,244.99999661180476
718,1687177687.8143642,358.0000049230011,85.00000187621892,5.259766643559999,241.9999969532654
719,1687177687.815363,358.0000049230011,85.00000187621892,5.259766643559999,241.9999969532654
720,1687177687.8605504,358.0000049230011,85.00000187621892,5.259766643559999,241.9999969532654
721,1687177687.9050064,358.0000049230011,85.00000187621892,5.259766643559999,241.9999969532654
722,1687177687.9529607,357.0000049492901,77.00000346977151,6.381783405328406,239.99999782942962
723,1687177687.9539225,357.0000049492901,77.00000346977151,6.381783405328406,239.99999782942962
724,1687177687.9999137,357.0000049492901,77.00000346977151,6.381783405328406,239.99999782942962
725,1687177688.0482574,357.0000049492901,77.00000346977151,6.381783405328406,239.99999782942962
726,1687177688.093414,357.0000049492901,69.00000101092094,5.443723140573411,235.99999647200298
727,1687177688.0944128,357.0000049492901,69.00000101092094,5.443723140573411,235.99999647200298
728,1687177688.1430905,357.0000049492901,69.00000101092094,5.443723140573411,235.99999647200298
729,1687177688.1879704,357.0000049492901,69.00000101092094,5.443723140573411,235.99999647200298
730,1687177688.233178,357.0000049492901,65.00000074858657,5.443723140573411,233.99999337208095
731,1687177688.2351718,357.0000049492901,65.00000074858657,5.443723140573411,233.99999337208095
732,1687177688.2838235,357.0000049492901,65.00000074858657,5.443723140573411,233.99999337208095
733,1687177688.3271186,357.0000049492901,65.00000074858657,5.443723140573411,233.99999337208095
734,1687177688.3674896,358.0000049230011,62.000003087648864,4.301816757380664,231.99999841301093
735,1687177688.376516,358.0000049230011,62.000003087648864,4.301816757380664,231.99999841301093
736,1687177688.4212427,358.0000049230011,62.000003087648864,4.301816757380664,231.99999841301093
737,1687177688.4670577,358.0000049230011,62.000003087648864,4.301816757380664,231.99999841301093
738,1687177688.507434,357.0000049492901,61.00000282660599,5.443723140573411,230.99999763982171
739,1687177688.5150702,357.0000049492901,61.00000282660599,5.443723140573411,230.99999763982171
740,1687177688.5610738,357.0000049492901,61.00000282660599,5.443723140573411,230.99999763982171
741,1687177688.6100757,357.0000049492901,61.00000282660599,5.443723140573411,230.99999763982171
742,1687177688.6420383,357.0000049492901,61.00000282660599,5.443723140573411,230.99999763982171
743,1687177688.6550975,357.0000049492901,61.00000282660599,5.443723140573411,230.99999763982171
744,1687177688.7042117,357.0000049492901,61.00000282660599,5.443723140573411,230.99999763982171
745,1687177688.7490373,357.0000049492901,61.00000282660599,5.443723140573411,230.99999763982171
746,1687177688.784943,356.0000050771028,59.99999974443544,6.580200543081844,230.99999426122645
747,1687177688.7959127,356.0000050771028,59.99999974443544,6.580200543081844,230.99999426122645
748,1687177688.843126,356.0000050771028,59.99999974443544,6.580200543081844,230.99999426122645
749,1687177688.8882225,356.0000050771028,59.99999974443544,6.580200543081844,230.99999426122645
750,1687177688.9241335,356.0000050771028,59.99999974443544,6.580200543081844,230.99999426122645
751,1687177688.9390326,356.0000050771028,59.99999974443544,6.580200543081844,230.99999426122645
752,1687177688.983136,356.0000050771028,59.99999974443544,6.580200543081844,230.99999426122645
753,1687177689.0277894,356.0000050771028,59.99999974443544,6.580200543081844,230.99999426122645
754,1687177689.063969,357.0000049492901,59.99999974443544,6.381783405328406,231.99999484206194
755,1687177689.076966,357.0000049492901,59.99999974443544,6.381783405328406,231.99999484206194
756,1687177689.1219933,357.0000049492901,59.99999974443544,6.381783405328406,231.99999484206194
757,1687177689.1725352,357.0000049492901,59.99999974443544,6.381783405328406,231.99999484206194
758,1687177689.2031283,357.0000049492901,59.00000030493908,6.381783405328406,232.9999949561771
759,1687177689.2185888,357.0000049492901,59.00000030493908,6.381783405328406,232.9999949561771
760,1687177689.2670918,357.0000049492901,59.00000030493908,6.381783405328406,232.9999949561771
761,1687177689.3111668,357.0000049492901,59.00000030493908,6.381783405328406,232.9999949561771
762,1687177689.342182,357.0000049492901,59.00000030493908,6.381783405328406,232.9999949561771
763,1687177689.35508,357.0000049492901,59.00000030493908,6.381783405328406,232.9999949561771
764,1687177689.4040344,357.0000049492901,59.00000030493908,6.381783405328406,232.9999949561771
765,1687177689.4500031,357.0000049492901,59.00000030493908,6.381783405328406,232.9999949561771
766,1687177689.480862,357.0000049492901,58.00000334168372,6.381783405328406,232.99999848680415
767,1687177689.4990346,357.0000049492901,58.00000334168372,6.381783405328406,232.99999848680415
768,1687177689.543918,357.0000049492901,58.00000334168372,6.381783405328406,232.99999848680415
769,1687177689.588945,357.0000049492901,58.00000334168372,6.381783405328406,232.99999848680415
770,1687177689.6203165,357.0000049492901,59.00000030493908,7.318997450352413,233.9999966686343
771,1687177689.6380713,357.0000049492901,59.00000030493908,7.318997450352413,233.9999966686343
772,1687177689.6832583,357.0000049492901,59.00000030493908,7.318997450352413,233.9999966686343
773,1687177689.732067,357.0000049492901,59.00000030493908,7.318997450352413,233.9999966686343
774,1687177689.7560031,357.0000049492901,58.00000334168372,7.318997450352413,232.99999848680415
775,1687177689.7782955,357.0000049492901,58.00000334168372,7.318997450352413,232.99999848680415
776,1687177689.826001,357.0000049492901,58.00000334168372,7.318997450352413,232.99999848680415
777,1687177689.8711865,357.0000049492901,58.00000334168372,7.318997450352413,232.99999848680415
778,1687177689.8991818,357.0000049492901,58.00000334168372,7.318997450352413,231.99999926841514
779,1687177689.9161358,357.0000049492901,58.00000334168372,7.318997450352413,231.99999926841514
780,1687177689.9660704,357.0000049492901,58.00000334168372,7.318997450352413,231.99999926841514
781,1687177690.0110178,357.0000049492901,58.00000334168372,7.318997450352413,231.99999926841514
782,1687177690.0379455,357.0000049492901,58.00000334168372,7.318997450352413,230.99999734332255
783,1687177690.059403,357.0000049492901,58.00000334168372,7.318997450352413,230.99999734332255
784,1687177690.1040475,357.0000049492901,58.00000334168372,7.318997450352413,230.99999734332255
785,1687177690.1541955,357.0000049492901,58.00000334168372,7.318997450352413,230.99999734332255
786,1687177690.173998,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
787,1687177690.199788,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
788,1687177690.245015,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
789,1687177690.2930446,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
790,1687177690.31345,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
791,1687177690.3380654,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
792,1687177690.386994,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
793,1687177690.4336884,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
794,1687177690.4520488,357.0000049492901,59.00000030493908,8.255382396689527,225.99999673419805
795,1687177690.477121,357.0000049492901,59.00000030493908,8.255382396689527,225.99999673419805
796,1687177690.527598,357.0000049492901,59.00000030493908,8.255382396689527,225.99999673419805
797,1687177690.5726442,357.0000049492901,59.00000030493908,8.255382396689527,225.99999673419805
798,1687177690.5921595,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
799,1687177690.6202104,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
800,1687177690.665681,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
801,1687177690.7150407,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
802,1687177690.72629,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
803,1687177690.7601588,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
804,1687177690.806085,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
805,1687177690.8561046,357.0000049492901,59.00000030493908,8.255382396689527,226.99999589254642
806,1687177690.8663387,357.0000049492901,59.99999974443544,8.255382396689527,228.9999947715391
807,1687177690.9000578,357.0000049492901,59.99999974443544,8.255382396689527,228.9999947715391
808,1687177690.948693,357.0000049492901,59.99999974443544,8.255382396689527,228.9999947715391
809,1687177690.9933,357.0000049492901,59.99999974443544,8.255382396689527,228.9999947715391
810,1687177691.0110338,357.0000049492901,59.00000030493908,7.318997450352413,228.99999521905235
811,1687177691.0391684,357.0000049492901,59.00000030493908,7.318997450352413,228.99999521905235
812,1687177691.088019,357.0000049492901,59.00000030493908,7.318997450352413,228.99999521905235
813,1687177691.134016,357.0000049492901,59.00000030493908,7.318997450352413,228.99999521905235
814,1687177691.1439888,356.0000050771028,58.00000334168372,8.416865503491692,228.99999834473545
815,1687177691.1830585,356.0000050771028,58.00000334168372,8.416865503491692,228.99999834473545
816,1687177691.22709,356.0000050771028,58.00000334168372,8.416865503491692,228.99999834473545
817,1687177691.277098,356.0000050771028,58.00000334168372,8.416865503491692,228.99999834473545
818,1687177691.2840805,356.0000050771028,56.00000292514177,8.416865503491692,227.9999974372788
819,1687177691.3211372,356.0000050771028,56.00000292514177,8.416865503491692,227.9999974372788
820,1687177691.3680124,356.0000050771028,56.00000292514177,8.416865503491692,227.9999974372788
821,1687177691.41714,356.0000050771028,56.00000292514177,8.416865503491692,227.9999974372788
822,1687177691.422671,356.0000050771028,55.00000160012712,8.416865503491692,228.99999601024592
823,1687177691.4600897,356.0000050771028,55.00000160012712,8.416865503491692,228.99999601024592
824,1687177691.509146,356.0000050771028,55.00000160012712,8.416865503491692,228.99999601024592
825,1687177691.5549586,356.0000050771028,55.00000160012712,8.416865503491692,228.99999601024592
826,1687177691.5619397,356.0000050771028,54.000003786348316,8.416865503491692,227.99999909029103
827,1687177691.6001449,356.0000050771028,54.000003786348316,8.416865503491692,227.99999909029103
828,1687177691.649154,356.0000050771028,54.000003786348316,8.416865503491692,227.99999909029103
829,1687177691.6946576,356.0000050771028,54.000003786348316,8.416865503491692,227.99999909029103
830,1687177691.7016392,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
831,1687177691.7433572,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
832,1687177691.787579,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
833,1687177691.8381567,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
834,1687177691.8413374,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
835,1687177691.88425,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
836,1687177691.929592,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
837,1687177691.978047,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
838,1687177691.9800897,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
839,1687177692.0230749,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
840,1687177692.0719926,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
841,1687177692.1160283,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
842,1687177692.1185117,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
843,1687177692.160906,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
844,1687177692.210171,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
845,1687177692.2549665,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
846,1687177692.2585835,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
847,1687177692.304133,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
848,1687177692.3494651,355.000004900307,53.000001407953945,9.51100803313443,226.9999961588294
849,1687177692.3971093,354.00000462588866,52.00000307766834,10.601684426077895,226.99999773746114
850,1687177692.3982308,354.00000462588866,52.00000307766834,10.601684426077895,226.99999773746114
851,1687177692.4440064,354.00000462588866,52.00000307766834,10.601684426077895,226.99999773746114
852,1687177692.4891124,354.00000462588866,52.00000307766834,10.601684426077895,226.99999773746114
853,1687177692.5363126,354.00000462588866,52.00000307766834,9.720717710688405,226.99999773746114
854,1687177692.5373118,354.00000462588866,52.00000307766834,9.720717710688405,226.99999773746114
855,1687177692.5840127,354.00000462588866,52.00000307766834,9.720717710688405,226.99999773746114
856,1687177692.6333027,354.00000462588866,52.00000307766834,9.720717710688405,226.99999773746114
857,1687177692.6760132,354.00000462588866,52.00000307766834,9.720717710688405,226.99999773746114
858,1687177692.6770115,354.00000462588866,52.00000307766834,9.720717710688405,226.99999773746114
859,1687177692.7219684,354.00000462588866,52.00000307766834,9.720717710688405,226.99999773746114
860,1687177692.7717097,354.00000462588866,52.00000307766834,9.720717710688405,226.99999773746114
861,1687177692.8165936,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
862,1687177692.8185885,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
863,1687177692.865087,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
864,1687177692.9107862,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
865,1687177692.95466,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
866,1687177692.9594057,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
867,1687177693.0040514,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
868,1687177693.0501735,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
869,1687177693.093214,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
870,1687177693.099076,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
871,1687177693.1442597,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
872,1687177693.1941822,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
873,1687177693.234033,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
874,1687177693.239022,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
875,1687177693.282972,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
876,1687177693.3324842,355.000004900307,52.00000307766834,9.51100803313443,226.99999773746114
877,1687177693.3729167,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
878,1687177693.377731,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
879,1687177693.4263887,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
880,1687177693.4713902,355.000004900307,53.000001407953945,9.51100803313443,227.99999643367215
881,1687177693.5161824,356.0000050771028,53.000001407953945,8.416865503491692,226.9999961588294
882,1687177693.521375,356.0000050771028,53.000001407953945,8.416865503491692,226.9999961588294
883,1687177693.5670114,356.0000050771028,53.000001407953945,8.416865503491692,226.9999961588294
884,1687177693.6115713,356.0000050771028,53.000001407953945,8.416865503491692,226.9999961588294
885,1687177693.656088,356.0000050771028,54.000003786348316,9.333638789153099,227.99999909029103
886,1687177693.6603844,356.0000050771028,54.000003786348316,9.333638789153099,227.99999909029103
887,1687177693.705958,356.0000050771028,54.000003786348316,9.333638789153099,227.99999909029103
888,1687177693.754455,356.0000050771028,54.000003786348316,9.333638789153099,227.99999909029103
889,1687177693.795043,356.0000050771028,54.000003786348316,9.333638789153099,226.99999927890818
890,1687177693.8000293,356.0000050771028,54.000003786348316,9.333638789153099,226.99999927890818
891,1687177693.8449104,356.0000050771028,54.000003786348316,9.333638789153099,226.99999927890818
892,1687177693.8938532,356.0000050771028,54.000003786348316,9.333638789153099,226.99999927890818
893,1687177693.9340396,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
894,1687177693.9403248,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
895,1687177693.9903705,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
896,1687177694.034089,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
897,1687177694.0719862,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
898,1687177694.08313,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
899,1687177694.1272576,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
900,1687177694.1724522,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
901,1687177694.2115765,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
902,1687177694.2255802,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
903,1687177694.2680194,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
904,1687177694.3151407,356.0000050771028,55.00000160012712,9.333638789153099,226.99999562385895
905,1687177694.3510284,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
906,1687177694.3610013,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
907,1687177694.405121,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
908,1687177694.4544263,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
909,1687177694.4921408,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
910,1687177694.501043,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
911,1687177694.5490024,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
912,1687177694.5952806,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
913,1687177694.629442,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
914,1687177694.644062,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
915,1687177694.688171,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
916,1687177694.7351148,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
917,1687177694.7686703,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
918,1687177694.782766,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
919,1687177694.82892,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
920,1687177694.8766782,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
921,1687177694.908326,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
922,1687177694.9212587,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
923,1687177694.966538,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
924,1687177695.0154085,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
925,1687177695.0471568,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
926,1687177695.0621164,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
927,1687177695.1097217,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
928,1687177695.1556444,356.0000050771028,55.00000160012712,9.333638789153099,225.99999618452281
929,1687177695.1863222,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
930,1687177695.2050102,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
931,1687177695.2489364,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
932,1687177695.294183,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
933,1687177695.325631,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
934,1687177695.3435812,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
935,1687177695.389891,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
936,1687177695.4377594,356.0000050771028,56.00000292514177,9.333638789153099,226.9999990419576
937,1687177695.465196,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
938,1687177695.482524,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
939,1687177695.5321603,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
940,1687177695.5769916,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
941,1687177695.6040893,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
942,1687177695.622248,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
943,1687177695.6711547,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
944,1687177695.718101,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
945,1687177695.743999,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
946,1687177695.7660584,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
947,1687177695.8112063,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
948,1687177695.8561437,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
949,1687177695.8840003,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
950,1687177695.9041438,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
951,1687177695.9500225,357.0000049492901,56.00000292514177,8.255382396689527,226.9999990419576
